arg1,arg2,word,sentence,verb_idx,label
смертельный,свой,агония,А вот вырезка из горьковской Новой жизни от 6 февраля прошлого года Перед нами компания авантюристов которые ради собственных интересов ради промедления еще нескольких недель агонии своего гибнущего самодержавия готовы на самое постыдное предательство интересов социализма интересов российского пролетариата именем которого они бесчинствуют на вакантном троне Романовых Только тем и живем что тайком собираем и передаем друг другу вести ,2 ,1
предсмертный,,агония,Автоматная очередь перерезала тело Семена на уровне груди сбила его с ног Он повалился задом на пол выпустил нож в предсмертной агонии зачем-то попытался сбросить с себя занавеску Валиев добил Семена выстрелами в лицо ,1 ,0
предсмертный,,агония,Ага знаю Иначе их агония будет длиться целые столетия и даже в Потустороннем Мире они не обретут покоя кивнула Ритка А так как дар у нее был огромный такой какого один человек не вместит она нашла учеников ,2 ,1
маленький,,агония,А мы так не считаем Услышав слово картина Матвеев сообразил что речь идет о Григории Распутине о фильме Агония Элема Климова и начал говорить что-то чтобы и Кириленко не обидеть и Ермаша поддержать Кириленко остался недоволен ответо ,1 ,0
маленький,,агония,А он взял да и надел в остающуюся минуту на свою плешивую голову черное сияние ангела преисподни Из всех последних слов я раньше считал самыми замечательными слова графини де Версели Она перестала говорить и молча боролась с агонией Вдруг в тишине раздался звук вырвавшегося из ее тела газа ,1 ,0
маленький,громадный,агония,аперекор этому французская армия покидает Смоленск и идет вперед В Москве должна была начаться агония громадного предприятия участники которого устали а руководитель потерял голову нельзя иначе выразиться о поведении Наполеона относительно Александра поведении не только унизительном но как бы рассчитанном на то чтобы выдать затруднительность и безвыходность своего положения и стороною и прямо он пишет письма с любезностями с уверениями в дружбе преданности и братской любви посылает генералов с новыми предложениями мира не получив ответа на старые Мне нужен мир говорит он Лористону отправляемому с такою деликатною миссией в русский лагерь мир во что бы то ни стало спасите только честь ,2 ,1
продолжительный,,агония,10 марта совет приказал во всех церквах молиться за здоровье г Кальвина находящегося в смертельной опасности Эта продолжительная агония продолжалась почти 4 месяца Кальвин сносил свои страдания без жалоб и даже в минуты сравнительного облегчения продолжал работать отвечая на все увещевания друзей моливших его беречь себя для блага церкви Разве вы хотите чтобы Бог когда пошлет за мной не застал меня за работой ,2 ,1
продолжительный,,агония,12 трехочковых бросков Партизана из 20 попыток достигли цели а 7 из них принадлежали золотой руке Щепановича Конец агонии Урал-Грейта был положен югами в первые минуты заключительной четверти Ще панович дважды Вуянич дважды и Глинтич забросили пять трехочковых подряд 85 99 ,2 ,1
продолжительный,,агония,19 апреля 1824 года в возрасте 36 лет и 3 месяцев лорд Байрон скончался от злокачественной лихорадки подхваченной на болотах в Миссолунги Агония Байрона была мучительной Уже умирая он якобы сказал Думаете я дорожу жизнью ,1 ,0
продолжительный,,агония,1 Дескать терроризм это признак внутренней истерии упадка агонии революции последний рык умирающего льва сразу почему-то приходит в голову бьющийся в ,1 ,0
продолжительный,великий,агония,1 час 15 мин пополудни У папы началась агония Великий пенитенциарий Ванутелли вошел в комнату папы чтобы соборовать его ,1 ,0
продолжительный,,агония,21.30 Фестиваль искусств СССР Белые ночи Гурков Г Агония 30 ЛЕТ назад в ночь на 22 июня 1941 года гитлеровский вермахт перешел границу Советского Союза ,1 ,0
продолжительный,,агония,2 а в конце концов воплотилась в веке в классической версии теории цивилизаций А Тойнби идентифицировавшего универсальные государства т е мировые империи с поздним закатным этапом развития цивилизации нетворческим и эфемерным когда она в сущности находится в состоянии агонии Тойнби 1991 с 487 Однако в отличие от этого классического подхода в концепции культурно-исторических типов Данилевского государство занимает центральное место ,2 ,1
продолжительный,,агония,2 Агония и смерть Адольфа Гитлера М 2000 Марковчин В В Фельдмаршал Паулюс от Гитлера к Сталину ,1 ,0
продолжительный,,агония,2 Во время агонии третьего рейха нацистская верхушка решила расправиться с ,2 ,1
продолжительный,донский,агония,2 й офицерский батальон по просьбе Каледина был послан на Новочеркасское направление где в виду отказа казаков от борьбы создавалось трагическое положение Началась агония донского фронта Полковник Кутепов выступил из Таганрога и усиленный частями Георпевского полка и донского партизанского отряда Семилетова дважды разбил отряд Сиверса у Матвеева Кургана ,2 ,1
предсмертный,,агония,ав в кормушку и врач дал больному выпить валерьянки Через час у него началась предсмертная агония Первого мая 1950 года я снова был оставлен в одиночке и на этот раз мои протесты я ходил на прием к начальнику тюрьмы ни к чему не привели ,1 ,0
смертельный,,агония,А ведь я перед покойницей маменькой ведь я ее замучил я бродило между тем в его мыслях и жажда проститься с каждой минутой сильнее и сильнее разгоралась в его сердце Но проститься не так как обыкновенно прощаются а пасть на могилу и застыть в воплях смертельной агонии Так ты говоришь что Любинька сама от себя умерла вдруг спросил он видимо с целью подбодрить себя ,1 ,0
смертельный,,агония,А вернувшись без лишних слов выстрелил инженеру в правый глаз в воде заклубилась похожая на красный дым кровь запрыгали вокруг размозженного выстрелом затылка кусочки мозгового вещества Инженер дернулся и затих воздев вверх скрюченные в агонии руки пальцы на его ладонях еще тряслись Почуяв запах крови бандиты словно взбеленились ,1 ,0
смертельный,свой,агония,А вот вырезка из горьковской Новой жизни от 6 февраля прошлого года Перед нами компания авантюристов которые ради собственных интересов ради промедления еще нескольких недель агонии своего гибнущего самодержавия готовы на самое постыдное предательство интересов социализма интересов российского пролетариата именем которого они бесчинствуют на вакантном троне Романовых Только тем и живем что тайком собираем и передаем друг другу вести ,2 ,1
предсмертный,,агония,Автоматная очередь перерезала тело Семена на уровне груди сбила его с ног Он повалился задом на пол выпустил нож в предсмертной агонии зачем-то попытался сбросить с себя занавеску Валиев добил Семена выстрелами в лицо ,1 ,0
предсмертный,,агония,Ага знаю Иначе их агония будет длиться целые столетия и даже в Потустороннем Мире они не обретут покоя кивнула Ритка А так как дар у нее был огромный такой какого один человек не вместит она нашла учеников ,2 ,1
маленький,громадный,агония,аперекор этому французская армия покидает Смоленск и идет вперед В Москве должна была начаться агония громадного предприятия участники которого устали а руководитель потерял голову нельзя иначе выразиться о поведении Наполеона относительно Александра поведении не только унизительном но как бы рассчитанном на то чтобы выдать затруднительность и безвыходность своего положения и стороною и прямо он пишет письма с любезностями с уверениями в дружбе преданности и братской любви посылает генералов с новыми предложениями мира не получив ответа на старые Мне нужен мир говорит он Лористону отправляемому с такою деликатною миссией в русский лагерь мир во что бы то ни стало спасите только честь ,2 ,1
продолжительный,,агония,10 марта совет приказал во всех церквах молиться за здоровье г Кальвина находящегося в смертельной опасности Эта продолжительная агония продолжалась почти 4 месяца Кальвин сносил свои страдания без жалоб и даже в минуты сравнительного облегчения продолжал работать отвечая на все увещевания друзей моливших его беречь себя для блага церкви Разве вы хотите чтобы Бог когда пошлет за мной не застал меня за работой ,2 ,1
продолжительный,,агония,12 трехочковых бросков Партизана из 20 попыток достигли цели а 7 из них принадлежали золотой руке Щепановича Конец агонии Урал-Грейта был положен югами в первые минуты заключительной четверти Ще панович дважды Вуянич дважды и Глинтич забросили пять трехочковых подряд 85 99 ,2 ,1
продолжительный,,агония,19 апреля 1824 года в возрасте 36 лет и 3 месяцев лорд Байрон скончался от злокачественной лихорадки подхваченной на болотах в Миссолунги Агония Байрона была мучительной Уже умирая он якобы сказал Думаете я дорожу жизнью ,1 ,0
продолжительный,,агония,1 Дескать терроризм это признак внутренней истерии упадка агонии революции последний рык умирающего льва сразу почему-то приходит в голову бьющийся в ,1 ,0
продолжительный,великий,агония,1 час 15 мин пополудни У папы началась агония Великий пенитенциарий Ванутелли вошел в комнату папы чтобы соборовать его ,1 ,0
продолжительный,,агония,21.30 Фестиваль искусств СССР Белые ночи Гурков Г Агония 30 ЛЕТ назад в ночь на 22 июня 1941 года гитлеровский вермахт перешел границу Советского Союза ,1 ,0
продолжительный,,агония,2 а в конце концов воплотилась в веке в классической версии теории цивилизаций А Тойнби идентифицировавшего универсальные государства т е мировые империи с поздним закатным этапом развития цивилизации нетворческим и эфемерным когда она в сущности находится в состоянии агонии Тойнби 1991 с 487 Однако в отличие от этого классического подхода в концепции культурно-исторических типов Данилевского государство занимает центральное место ,2 ,1
продолжительный,,агония,2 Агония и смерть Адольфа Гитлера М 2000 Марковчин В В Фельдмаршал Паулюс от Гитлера к Сталину ,1 ,0
продолжительный,,агония,2 Во время агонии третьего рейха нацистская верхушка решила расправиться с ,2 ,1
продолжительный,донский,агония,2 й офицерский батальон по просьбе Каледина был послан на Новочеркасское направление где в виду отказа казаков от борьбы создавалось трагическое положение Началась агония донского фронта Полковник Кутепов выступил из Таганрога и усиленный частями Георпевского полка и донского партизанского отряда Семилетова дважды разбил отряд Сиверса у Матвеева Кургана ,2 ,1
предсмертный,,агония,80 летнюю Ирину Михайловну Джабиеву массированный обстрел застал в доме Она не сразу поняла что происходит и приняла бомбежку за предсмертную агонию Когда стали бомбить я подумала что в агонии вспоминает ту ночь Ирина Михайловна ,1 ,0
предсмертный,,агония,Искусство мертвецкой Техника искусства его изобразительные средства давно уже сделались самоцелью у художников предсмертной агонии капитализма Пишутся громадные поэмы исключительно чтобы выявить ритм делаются стихотворения ради небывалой рифмы извергаются фонтаны строф вызванивающие аллитерацию образ звука строятся пьесы удивить трепаком образного языка ,1 ,0
предсмертный,,агония,абывают смешивают путают не могут привыкнуть к новой точке зрения Все как было ничего страшного но страшнее всего что можно себе представить это продолжающаяся агония эти судороги сознания между двумя метафизическими порядками Они разговаривают как будто ничего не случилось болтают о пустяках играют в преферанс на память шутят смеются бранятся сплетничают говорят непристойности ,1 ,0
предсмертный,,агония,ав в кормушку и врач дал больному выпить валерьянки Через час у него началась предсмертная агония Первого мая 1950 года я снова был оставлен в одиночке и на этот раз мои протесты я ходил на прием к начальнику тюрьмы ни к чему не привели ,1 ,0
смертельный,,агония,А ведь я перед покойницей маменькой ведь я ее замучил я бродило между тем в его мыслях и жажда проститься с каждой минутой сильнее и сильнее разгоралась в его сердце Но проститься не так как обыкновенно прощаются а пасть на могилу и застыть в воплях смертельной агонии Так ты говоришь что Любинька сама от себя умерла вдруг спросил он видимо с целью подбодрить себя ,1 ,0
смертельный,,агония,А вернувшись без лишних слов выстрелил инженеру в правый глаз в воде заклубилась похожая на красный дым кровь запрыгали вокруг размозженного выстрелом затылка кусочки мозгового вещества Инженер дернулся и затих воздев вверх скрюченные в агонии руки пальцы на его ладонях еще тряслись Почуяв запах крови бандиты словно взбеленились ,1 ,0
смертельный,свой,агония,А вот вырезка из горьковской Новой жизни от 6 февраля прошлого года Перед нами компания авантюристов которые ради собственных интересов ради промедления еще нескольких недель агонии своего гибнущего самодержавия готовы на самое постыдное предательство интересов социализма интересов российского пролетариата именем которого они бесчинствуют на вакантном троне Романовых Только тем и живем что тайком собираем и передаем друг другу вести ,2 ,1
предсмертный,,агония,Автоматная очередь перерезала тело Семена на уровне груди сбила его с ног Он повалился задом на пол выпустил нож в предсмертной агонии зачем-то попытался сбросить с себя занавеску Валиев добил Семена выстрелами в лицо ,1 ,0
предсмертный,,агония,Ага знаю Иначе их агония будет длиться целые столетия и даже в Потустороннем Мире они не обретут покоя кивнула Ритка А так как дар у нее был огромный такой какого один человек не вместит она нашла учеников ,2 ,1
маленький,,агония,А мы так не считаем Услышав слово картина Матвеев сообразил что речь идет о Григории Распутине о фильме Агония Элема Климова и начал говорить что-то чтобы и Кириленко не обидеть и Ермаша поддержать Кириленко остался недоволен ответо ,1 ,0
маленький,,агония,А он взял да и надел в остающуюся минуту на свою плешивую голову черное сияние ангела преисподни Из всех последних слов я раньше считал самыми замечательными слова графини де Версели Она перестала говорить и молча боролась с агонией Вдруг в тишине раздался звук вырвавшегося из ее тела газа ,1 ,0
маленький,громадный,агония,аперекор этому французская армия покидает Смоленск и идет вперед В Москве должна была начаться агония громадного предприятия участники которого устали а руководитель потерял голову нельзя иначе выразиться о поведении Наполеона относительно Александра поведении не только унизительном но как бы рассчитанном на то чтобы выдать затруднительность и безвыходность своего положения и стороною и прямо он пишет письма с любезностями с уверениями в дружбе преданности и братской любви посылает генералов с новыми предложениями мира не получив ответа на старые Мне нужен мир говорит он Лористону отправляемому с такою деликатною миссией в русский лагерь мир во что бы то ни стало спасите только честь ,2 ,1
продолжительный,,агония,10 марта совет приказал во всех церквах молиться за здоровье г Кальвина находящегося в смертельной опасности Эта продолжительная агония продолжалась почти 4 месяца Кальвин сносил свои страдания без жалоб и даже в минуты сравнительного облегчения продолжал работать отвечая на все увещевания друзей моливших его беречь себя для блага церкви Разве вы хотите чтобы Бог когда пошлет за мной не застал меня за работой ,2 ,1
продолжительный,,агония,12 трехочковых бросков Партизана из 20 попыток достигли цели а 7 из них принадлежали золотой руке Щепановича Конец агонии Урал-Грейта был положен югами в первые минуты заключительной четверти Ще панович дважды Вуянич дважды и Глинтич забросили пять трехочковых подряд 85 99 ,2 ,1
продолжительный,,агония,19 апреля 1824 года в возрасте 36 лет и 3 месяцев лорд Байрон скончался от злокачественной лихорадки подхваченной на болотах в Миссолунги Агония Байрона была мучительной Уже умирая он якобы сказал Думаете я дорожу жизнью ,1 ,0
продолжительный,,агония,1 Дескать терроризм это признак внутренней истерии упадка агонии революции последний рык умирающего льва сразу почему-то приходит в голову бьющийся в ,1 ,0
продолжительный,великий,агония,1 час 15 мин пополудни У папы началась агония Великий пенитенциарий Ванутелли вошел в комнату папы чтобы соборовать его ,1 ,0
продолжительный,,агония,21.30 Фестиваль искусств СССР Белые ночи Гурков Г Агония 30 ЛЕТ назад в ночь на 22 июня 1941 года гитлеровский вермахт перешел границу Советского Союза ,1 ,0
продолжительный,,агония,2 а в конце концов воплотилась в веке в классической версии теории цивилизаций А Тойнби идентифицировавшего универсальные государства т е мировые империи с поздним закатным этапом развития цивилизации нетворческим и эфемерным когда она в сущности находится в состоянии агонии Тойнби 1991 с 487 Однако в отличие от этого классического подхода в концепции культурно-исторических типов Данилевского государство занимает центральное место ,2 ,1
продолжительный,,агония,2 Агония и смерть Адольфа Гитлера М 2000 Марковчин В В Фельдмаршал Паулюс от Гитлера к Сталину ,1 ,0
продолжительный,,агония,2 Во время агонии третьего рейха нацистская верхушка решила расправиться с ,2 ,1
продолжительный,донский,агония,2 й офицерский батальон по просьбе Каледина был послан на Новочеркасское направление где в виду отказа казаков от борьбы создавалось трагическое положение Началась агония донского фронта Полковник Кутепов выступил из Таганрога и усиленный частями Георпевского полка и донского партизанского отряда Семилетова дважды разбил отряд Сиверса у Матвеева Кургана ,2 ,1
предсмертный,,агония,ав в кормушку и врач дал больному выпить валерьянки Через час у него началась предсмертная агония Первого мая 1950 года я снова был оставлен в одиночке и на этот раз мои протесты я ходил на прием к начальнику тюрьмы ни к чему не привели ,1 ,0
смертельный,,агония,А ведь я перед покойницей маменькой ведь я ее замучил я бродило между тем в его мыслях и жажда проститься с каждой минутой сильнее и сильнее разгоралась в его сердце Но проститься не так как обыкновенно прощаются а пасть на могилу и застыть в воплях смертельной агонии Так ты говоришь что Любинька сама от себя умерла вдруг спросил он видимо с целью подбодрить себя ,1 ,0
смертельный,,агония,А вернувшись без лишних слов выстрелил инженеру в правый глаз в воде заклубилась похожая на красный дым кровь запрыгали вокруг размозженного выстрелом затылка кусочки мозгового вещества Инженер дернулся и затих воздев вверх скрюченные в агонии руки пальцы на его ладонях еще тряслись Почуяв запах крови бандиты словно взбеленились ,1 ,0
смертельный,свой,агония,А вот вырезка из горьковской Новой жизни от 6 февраля прошлого года Перед нами компания авантюристов которые ради собственных интересов ради промедления еще нескольких недель агонии своего гибнущего самодержавия готовы на самое постыдное предательство интересов социализма интересов российского пролетариата именем которого они бесчинствуют на вакантном троне Романовых Только тем и живем что тайком собираем и передаем друг другу вести ,2 ,1
предсмертный,,агония,Автоматная очередь перерезала тело Семена на уровне груди сбила его с ног Он повалился задом на пол выпустил нож в предсмертной агонии зачем-то попытался сбросить с себя занавеску Валиев добил Семена выстрелами в лицо ,1 ,0
предсмертный,,агония,Ага знаю Иначе их агония будет длиться целые столетия и даже в Потустороннем Мире они не обретут покоя кивнула Ритка А так как дар у нее был огромный такой какого один человек не вместит она нашла учеников ,2 ,1
маленький,громадный,агония,аперекор этому французская армия покидает Смоленск и идет вперед В Москве должна была начаться агония громадного предприятия участники которого устали а руководитель потерял голову нельзя иначе выразиться о поведении Наполеона относительно Александра поведении не только унизительном но как бы рассчитанном на то чтобы выдать затруднительность и безвыходность своего положения и стороною и прямо он пишет письма с любезностями с уверениями в дружбе преданности и братской любви посылает генералов с новыми предложениями мира не получив ответа на старые Мне нужен мир говорит он Лористону отправляемому с такою деликатною миссией в русский лагерь мир во что бы то ни стало спасите только честь ,2 ,1
продолжительный,,агония,10 марта совет приказал во всех церквах молиться за здоровье г Кальвина находящегося в смертельной опасности Эта продолжительная агония продолжалась почти 4 месяца Кальвин сносил свои страдания без жалоб и даже в минуты сравнительного облегчения продолжал работать отвечая на все увещевания друзей моливших его беречь себя для блага церкви Разве вы хотите чтобы Бог когда пошлет за мной не застал меня за работой ,2 ,1
продолжительный,,агония,12 трехочковых бросков Партизана из 20 попыток достигли цели а 7 из них принадлежали золотой руке Щепановича Конец агонии Урал-Грейта был положен югами в первые минуты заключительной четверти Ще панович дважды Вуянич дважды и Глинтич забросили пять трехочковых подряд 85 99 ,2 ,1
продолжительный,,агония,19 апреля 1824 года в возрасте 36 лет и 3 месяцев лорд Байрон скончался от злокачественной лихорадки подхваченной на болотах в Миссолунги Агония Байрона была мучительной Уже умирая он якобы сказал Думаете я дорожу жизнью ,1 ,0
продолжительный,,агония,1 Дескать терроризм это признак внутренней истерии упадка агонии революции последний рык умирающего льва сразу почему-то приходит в голову бьющийся в ,1 ,0
продолжительный,великий,агония,1 час 15 мин пополудни У папы началась агония Великий пенитенциарий Ванутелли вошел в комнату папы чтобы соборовать его ,1 ,0
продолжительный,,агония,21.30 Фестиваль искусств СССР Белые ночи Гурков Г Агония 30 ЛЕТ назад в ночь на 22 июня 1941 года гитлеровский вермахт перешел границу Советского Союза ,1 ,0
продолжительный,,агония,2 а в конце концов воплотилась в веке в классической версии теории цивилизаций А Тойнби идентифицировавшего универсальные государства т е мировые империи с поздним закатным этапом развития цивилизации нетворческим и эфемерным когда она в сущности находится в состоянии агонии Тойнби 1991 с 487 Однако в отличие от этого классического подхода в концепции культурно-исторических типов Данилевского государство занимает центральное место ,2 ,1
продолжительный,,агония,2 Агония и смерть Адольфа Гитлера М 2000 Марковчин В В Фельдмаршал Паулюс от Гитлера к Сталину ,1 ,0
продолжительный,,агония,2 Во время агонии третьего рейха нацистская верхушка решила расправиться с ,2 ,1
продолжительный,донский,агония,2 й офицерский батальон по просьбе Каледина был послан на Новочеркасское направление где в виду отказа казаков от борьбы создавалось трагическое положение Началась агония донского фронта Полковник Кутепов выступил из Таганрога и усиленный частями Георпевского полка и донского партизанского отряда Семилетова дважды разбил отряд Сиверса у Матвеева Кургана ,2 ,1
предсмертный,,агония,80 летнюю Ирину Михайловну Джабиеву массированный обстрел застал в доме Она не сразу поняла что происходит и приняла бомбежку за предсмертную агонию Когда стали бомбить я подумала что в агонии вспоминает ту ночь Ирина Михайловна ,1 ,0
предсмертный,,агония,Искусство мертвецкой Техника искусства его изобразительные средства давно уже сделались самоцелью у художников предсмертной агонии капитализма Пишутся громадные поэмы исключительно чтобы выявить ритм делаются стихотворения ради небывалой рифмы извергаются фонтаны строф вызванивающие аллитерацию образ звука строятся пьесы удивить трепаком образного языка ,1 ,0
предсмертный,,агония,абывают смешивают путают не могут привыкнуть к новой точке зрения Все как было ничего страшного но страшнее всего что можно себе представить это продолжающаяся агония эти судороги сознания между двумя метафизическими порядками Они разговаривают как будто ничего не случилось болтают о пустяках играют в преферанс на память шутят смеются бранятся сплетничают говорят непристойности ,1 ,0
предсмертный,,агония,ав в кормушку и врач дал больному выпить валерьянки Через час у него началась предсмертная агония Первого мая 1950 года я снова был оставлен в одиночке и на этот раз мои протесты я ходил на прием к начальнику тюрьмы ни к чему не привели ,1 ,0
смертельный,,агония,А ведь я перед покойницей маменькой ведь я ее замучил я бродило между тем в его мыслях и жажда проститься с каждой минутой сильнее и сильнее разгоралась в его сердце Но проститься не так как обыкновенно прощаются а пасть на могилу и застыть в воплях смертельной агонии Так ты говоришь что Любинька сама от себя умерла вдруг спросил он видимо с целью подбодрить себя ,1 ,0
смертельный,,агония,А вернувшись без лишних слов выстрелил инженеру в правый глаз в воде заклубилась похожая на красный дым кровь запрыгали вокруг размозженного выстрелом затылка кусочки мозгового вещества Инженер дернулся и затих воздев вверх скрюченные в агонии руки пальцы на его ладонях еще тряслись Почуяв запах крови бандиты словно взбеленились ,1 ,0
смертельный,свой,агония,А вот вырезка из горьковской Новой жизни от 6 февраля прошлого года Перед нами компания авантюристов которые ради собственных интересов ради промедления еще нескольких недель агонии своего гибнущего самодержавия готовы на самое постыдное предательство интересов социализма интересов российского пролетариата именем которого они бесчинствуют на вакантном троне Романовых Только тем и живем что тайком собираем и передаем друг другу вести ,2 ,1
